Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Age dependency ratio (% of working-age population),SP.POP.DPND,Afghanistan,AFG,81.0613894386502,81.2840359519206,81.5068083352119,81.8545805002831,82.3730133850468,83.0962139283287,83.9487837199585,84.793913350911,85.6302795087328,86.456962149139,87.257666613481,88.026352404817,88.7756358202595,89.5107402157941,90.2437777766589,90.9672209131238,91.6743266335102,92.3750674680591,93.0651831676898,93.747143749577,94.4517656835338,95.1597438213452,95.8169549452993,96.3518916570271,96.8321378522571,97.3022747294073,97.7738465721445,98.2227033395005,98.6703927392961,99.131117841189,99.6645090710183,100.333805677725,101.130964399038,101.99673440322,102.99668425802,104.092606744234,105.223953365424,106.412388709347,107.593615693214,108.686030843852,109.586047730495,110.219341359285,110.534611030603,110.557539565476,110.285308007212,109.728525433204,108.889135191956,107.737250564546,106.334375525183,104.799467490534,103.144455694301,101.458308292088,99.7731309368865,98.063558808759,96.3463937851296,94.6132337112821,92.8898712202104,91.2936186853936,89.8496059758101,88.5120276122222,87.2478169146763,86.0834681804276,84.9624893289139,83.8361728436287
Age dependency ratio (% of working-age population),SP.POP.DPND,Africa Eastern and Southern,AFE,88.9676965951111,89.3222844022383,89.6850638309247,90.1224754792288,90.5506447144692,91.013816216356,91.5444584507984,92.0497306900274,92.516704370843,92.9576487526757,93.4292377555176,93.9458028567404,94.4694545386609,94.9234242975106,95.2067166471228,95.3781533431628,95.5880747369405,95.7630864792575,95.7824590916827,95.8103500668991,95.7845173175987,95.7123971445204,95.634275008347,95.3843429603511,95.0562447772691,94.7505109025836,94.4805490238082,94.2721097383902,94.0649981124854,93.858617262453,93.6538623439767,93.4111683219832,93.3363751975131,93.2577324771106,92.9463649287734,92.8644391951083,93.2692342815653,93.561905184431,93.2877514272758,92.8254342830759,92.3979511109114,91.9550701725296,91.5270061828141,91.1357231031945,90.7728755792482,90.4539572577438,90.1559484991249,89.8314530134578,89.4556744056117,89.0526986405176,88.5725762183229,87.977208607463,87.3607761347659,86.7370985760153,86.0934422011175,85.3786910237359,84.6520152076131,83.880531648472,83.0340977254466,82.2360975117786,81.4337765865991,80.6343383343277,79.8794634848445,79.1468573052485
Age dependency ratio (% of working-age population),SP.POP.DPND,Africa Western and Central,AFW,81.4393851941419,81.8088714764138,82.2805891535436,82.897494352717,83.6223912452171,84.2597376583467,84.7993074576667,85.3297244639071,85.8646655740796,86.4149620879178,86.9377748338114,87.4554583249935,87.9955264044059,88.5347060381631,89.0957957959494,89.6941290093764,90.3379105444759,91.0047580507985,91.681550207181,92.3311427309639,92.9487109682837,93.5219899812318,93.9887265725108,94.477549100526,95.0064977408023,95.435633131976,95.716907296398,95.8630902318826,95.8644634287521,95.7324735807295,95.5004706695765,95.1618512715231,94.6970023922692,94.1549605137337,93.5966525244117,93.0273577879225,92.502897988124,92.0247942396789,91.4824365700981,90.9764938920588,90.6290643578467,90.422433777545,90.2668318862322,90.1097566702839,89.9803135779369,89.9259612441891,89.9597111103669,90.0156508383548,89.9582234720043,89.8164999687242,89.7112435925986,89.603454905227,89.5026076691843,89.3486868815622,89.117557358818,88.8085731719333,88.3034388121925,87.6188298125453,86.8118075528579,85.8861608427101,84.7988623219246,83.6096594416288,82.3934755924962,81.1022875892634
Age dependency ratio (% of working-age population),SP.POP.DPND,Albania,ALB,87.4824468277266,89.0174463626839,89.6692213484952,89.8996428513712,89.8532357416597,89.7554170304477,89.686199951057,89.5820433137926,89.315233153249,88.701197458234,87.7159347826851,86.4821210612807,85.0541106434373,83.4649625561658,81.7235289296203,79.8356762221833,77.8331850501631,75.7925553751931,73.9440901379276,72.2706705167925,70.7316870571562,69.3754795818512,68.0832991746992,66.8113480235745,65.6343045042569,64.7705503224261,64.002947309251,63.070270396046,62.3500734423783,61.9029347682159,61.4824255907926,61.0785706431672,60.7871692686772,60.5915833011548,60.4038280450256,60.2826958882289,60.1606949122209,59.8927067398816,59.5026684639966,59.0642631536668,58.5977290277002,57.8351705993426,56.7367022110026,55.6139978139615,54.5211229067505,53.4435407688365,52.4132353218301,51.4388391998976,50.4759629154815,49.4627290108976,48.4034139161967,47.3939165172533,46.6305668307859,46.2294704388462,46.0991071536934,46.0636824214694,46.0418499954554,46.1747774915453,46.5089593350408,47.0423741169161,47.6864341859845,48.441574280023,49.2511088961547,50.0239297710391
Age dependency ratio (% of working-age population),SP.POP.DPND,Algeria,DZA,94.7777558041605,96.8279389168785,98.8758686136578,100.970947390314,102.705375885248,103.801298786699,104.259145211731,104.219935686219,103.784408867891,103.135142843189,102.516670795247,101.970116481088,101.410354062753,100.762048288157,99.9452887120347,100.291483438255,102.077326996249,102.546689849558,101.418537549994,100.158947243897,98.8690424278491,97.5630330961465,96.2149214719652,94.7913826093334,93.2807401522261,91.6972442982846,90.0100988423464,88.2450317698697,86.396367930148,84.4908290015034,82.534308161307,80.6968152410969,79.5325282499141,78.4842832750045,76.8862310164136,74.9374880718258,72.7169809928918,70.3063514024697,67.4786060875367,64.3969817854533,61.5210892529932,58.8828884016715,56.4553453201421,54.2887316848827,52.4454102994315,50.9431035080137,49.7732743971787,48.8888214375346,48.2690504778389,47.9151888531111,47.8236351565994,47.9979968759639,48.4954283600483,49.4268366050018,50.6955957906435,52.0627486223853,53.4355011716106,54.8295659548088,56.150085883397,57.267808691031,58.0691549149887,58.5563473141813,58.8011272175164,58.7709984775404
Age dependency ratio (% of working-age population),SP.POP.DPND,American Samoa,ASM,107.492528084098,105.427435387674,103.477596254896,102.209334438001,101.555693839452,101.341935483871,101.233950308488,101.075616659927,100.665883274579,99.8106060606061,98.1959518920505,96.0341758632965,93.9517805182209,92.0702465383316,90.249044669917,88.2285128730626,85.9998758303843,83.6733465727869,81.3492063492064,78.9977349943375,77.2011374822268,76.1130630866852,75.2283907238229,74.4049622541713,73.628653083802,72.9226551098925,72.3272310240836,71.8416860678838,71.4021850192565,70.9837306091563,71.0367083501412,71.5893209102312,72.1416786604416,72.5930768701397,72.958288336933,73.2514240296728,73.4291193966778,73.4367023991832,73.219596180936,72.7465372685114,72.1969834635653,71.6757439894081,71.1209740298686,70.518691448924,69.803652012791,68.9081145584726,67.8297112235784,66.6211360869436,65.4113952179195,64.3520985023383,63.0731980984439,61.5414042728503,60.3372175141243,59.578051591171,59.0853640393942,58.6831917894547,58.2654266759565,57.8470671032098,57.4556926788531,57.1339154383,56.3403292698253,55.1793707836832,54.2501595405233,53.9939725849833
Age dependency ratio (% of working-age population),SP.POP.DPND,Andorra,AND,51.5697211155378,51.3987043580683,51.3517203713818,51.3400228629493,51.2680730030813,51.1473229132025,51.7534758248599,53.1869619885869,54.2800682655169,54.6204482959753,54.2744613483667,53.4201488265598,52.2347480106101,50.8643494309443,49.4139173194579,48.0304887799158,46.8349378959445,45.7442819647544,44.7106670792626,43.6437484297797,42.3819187457722,40.8770466949666,40.3083939624281,40.4507998061076,40.1206536510988,39.3083060491433,38.7181898146744,38.6107798365281,38.2255041817012,38.2304751501912,37.8932466442953,36.2351244139921,35.2413901556849,34.9716284824438,34.9654293651954,35.5820021638134,36.1854287721091,36.5122903259838,36.7852883951547,37.3996319839411,38.2609244758777,38.9898478228751,39.5564042303173,38.8803389762757,37.3267802372418,36.7306571534535,36.5890914083685,36.3435022980084,36.443115338105,37.0265105110991,38.3349616907492,39.2481203007519,39.2727668213457,39.4617752884009,39.5371281507834,39.3616405028095,39.1038735787242,38.7983591750715,38.3256344663857,38.0123080254823,38.1539010890912,38.19592628516,38.168706445238,38.2484697192491
Age dependency ratio (% of working-age population),SP.POP.DPND,Angola,AGO,79.9383931522572,81.1686330123961,82.5253514534538,84.076362664797,85.9405929138764,87.8780795677633,89.6834092671677,91.3318499692916,92.7722642082821,94.0047440185614,95.4042122434371,96.4083230339013,96.1495451328131,95.1960032741815,94.1598216870328,93.1631350537773,92.2385730139114,91.284609068902,90.3302220940526,89.5063305567818,88.7723039240146,88.1806528985316,87.7435755520231,87.3798032539328,87.1597473936693,87.2055148279918,87.5777569552296,88.1947011485805,88.8791407611864,89.5708841239709,90.2569092408058,91.0097669157643,91.7442494683851,92.4413661617916,93.0993791707479,93.5234970290837,93.7288649060103,93.7802905353552,93.7057826773577,93.5866772056373,93.3950546591747,93.1426057931913,92.8689882806235,92.580157249846,92.303774744203,92.0716996645369,91.8966478141105,91.7757132003252,91.7437443702865,91.7835468670602,91.8283866159677,91.8569027197923,91.8993770017946,91.9497035468882,92.0505618911043,92.1805019005926,92.1880041070431,92.0715542905016,91.902769414907,91.6470396304726,91.3698274972374,91.0363983104785,90.5895118569742,90.0552252752265
Age dependency ratio (% of working-age population),SP.POP.DPND,Antigua and Barbuda,ATG,78.3265450113851,78.3564668769716,78.7616137681611,79.3964266979356,81.6279427604247,85.0469019995063,88.0442166368184,90.8313788421183,93.2584615384615,95.1174024703436,94.4698933156531,91.6646926447945,88.7204649668507,85.6083770841747,82.3427270139482,78.9482536300947,75.6964536661982,72.8335588633288,70.245912534893,67.9900679560899,65.9413020551997,63.9121948746546,62.0597358415049,60.4759786476868,59.6348784568448,59.8693166349033,60.5390014236831,61.14863162139,61.8123553498309,62.5927542557835,63.3241829388305,62.9067077872012,61.4094884839979,60.0673597891346,59.0174854288093,58.1267537045196,57.375714963941,56.6389629858248,55.781683626272,54.8429814604616,54.1272323265575,53.4690419028789,52.5567394145839,51.5419787917113,50.4654318863849,49.2426514697061,48.0901725183266,47.099596716117,46.2576513962144,45.5499645518839,44.7352796485097,43.8770748616759,43.0773266872172,42.3716756931533,41.8515085655842,41.382691060896,41.0194517155441,40.8522629964658,40.6810867681644,40.6075902613192,40.7838869387943,41.0892979909862,41.4482905722469,41.7566725911073
Age dependency ratio (% of working-age population),SP.POP.DPND,Arab World,ARB,88.5877544300781,89.5076324450856,90.3417445396099,91.1663660820701,91.9089258331803,92.5461776861808,93.0695748862773,93.4342802627344,93.6072155787516,93.6449819904526,93.6622980967734,93.6859612320513,93.7315776109436,93.8022393343724,93.767722554103,93.7722591178196,93.8985245231955,93.7127921431441,93.1731815526429,92.615356167159,92.0862070861094,91.5880715222524,91.0938229848363,90.5711481106102,90.0713502956121,89.5727483118674,89.0692841416272,88.5316610514587,87.9397336030832,87.3004149214729,86.5999433863454,85.5906781251167,84.6026329881113,83.6431779807627,82.6369556271296,81.5404686694342,80.3854706576366,79.1606548500184,77.8227645209978,76.4246596174675,75.0620389023281,73.7283831972865,72.4017145905041,71.0991195019205,69.827730375053,68.6103181536626,67.3554334257029,66.0812022566949,65.1021958530032,64.4105960115012,63.9926835019862,63.6170461343068,63.3889756559187,63.4202826235924,63.5583753221543,63.534064295947,63.422729290121,63.345819094422,63.2816800096952,63.0627189004981,62.7149980171102,62.3866911370144,61.6662320347198,60.8955714527131
